date_time,traffic_volume
22-06-2018 01:00,460.32098
22-06-2018 02:00,405.2894
22-06-2018 03:00,370.77957
22-06-2018 04:00,904.14496
22-06-2018 05:00,2972.581
22-06-2018 06:00,5644.0513
22-06-2018 07:00,6307.105
22-06-2018 08:00,6126.907
22-06-2018 09:00,4794.1235
22-06-2018 10:00,4479.512
22-06-2018 11:00,4965.896
22-06-2018 12:00,3653.957
22-06-2018 13:00,3609.3076
22-06-2018 14:00,4483.9927
22-06-2018 15:00,5383.2026
22-06-2018 16:00,5997.78
22-06-2018 17:00,5564.303
22-06-2018 18:00,4799.335
22-06-2018 19:00,3484.9634
22-06-2018 20:00,2991.6572
22-06-2018 21:00,2898.4631
22-06-2018 22:00,2714.745
22-06-2018 23:00,1981.047
23-06-2018 00:00,1302.2719
23-06-2018 01:00,907.7493
23-06-2018 02:00,499.82806
23-06-2018 03:00,437.3561
23-06-2018 04:00,445.9689
23-06-2018 05:00,1076.2792
23-06-2018 05:00,1029.5007
23-06-2018 05:00,928.89966
23-06-2018 06:00,1541.4954
23-06-2018 06:00,1438.3262
23-06-2018 06:00,1545.7032
23-06-2018 07:00,2134.06
23-06-2018 07:00,2380.9941
23-06-2018 08:00,3304.1702
23-06-2018 09:00,3843.7917
23-06-2018 10:00,4057.5417
23-06-2018 11:00,4218.4595
23-06-2018 12:00,4247.8184
23-06-2018 13:00,4143.3237
23-06-2018 14:00,4758.1807
23-06-2018 15:00,4782.4297
23-06-2018 16:00,4549.211
23-06-2018 17:00,4346.6426
23-06-2018 18:00,4227.3022
23-06-2018 19:00,3500.667
23-06-2018 20:00,2930.5283
23-06-2018 21:00,2479.0125
23-06-2018 22:00,3048.774
23-06-2018 23:00,2314.8447
24-06-2018 00:00,929.66565
24-06-2018 01:00,840.8573
24-06-2018 02:00,589.5493
24-06-2018 03:00,379.40973
24-06-2018 04:00,441.57468
24-06-2018 05:00,818.2147
24-06-2018 06:00,828.12976
24-06-2018 07:00,1982.032
24-06-2018 07:00,1933.3954
24-06-2018 07:00,1831.0819
24-06-2018 08:00,2413.9448
24-06-2018 09:00,3213.5598
24-06-2018 10:00,3776.8103
24-06-2018 11:00,4021.571
24-06-2018 12:00,4062.651
24-06-2018 12:00,3864.5002
24-06-2018 13:00,3309.1655
24-06-2018 13:00,3334.328
24-06-2018 14:00,4333.792
24-06-2018 15:00,4463.809
24-06-2018 16:00,4561.144
24-06-2018 17:00,4306.891
24-06-2018 18:00,3857.282
24-06-2018 19:00,2946.2188
24-06-2018 20:00,2875.8923
24-06-2018 21:00,2618.7502
24-06-2018 22:00,1373.516
24-06-2018 23:00,968.36725
25-06-2018 00:00,854.43835
25-06-2018 01:00,532.85785
25-06-2018 02:00,332.1525
25-06-2018 03:00,357.6764
25-06-2018 04:00,609.9918
25-06-2018 05:00,2901.3733
25-06-2018 06:00,5137.079
25-06-2018 07:00,6047.542
25-06-2018 08:00,5566.1685
25-06-2018 08:00,4112.1196
25-06-2018 09:00,4599.2075
25-06-2018 09:00,4636.114
25-06-2018 10:00,4214.75
25-06-2018 11:00,4498.6865
25-06-2018 12:00,5037.2285
25-06-2018 13:00,4730.0254
25-06-2018 14:00,5168.362
25-06-2018 15:00,5520.913
25-06-2018 16:00,6206.7686
25-06-2018 17:00,5763.1675
25-06-2018 18:00,4322.137
25-06-2018 19:00,3208.845
25-06-2018 20:00,2821.9646
25-06-2018 21:00,2675.0596
25-06-2018 22:00,1412.7092
25-06-2018 23:00,1242.2961
25-06-2018 23:00,1353.4987
26-06-2018 00:00,587.78357
26-06-2018 00:00,515.9636
26-06-2018 01:00,477.72327
26-06-2018 02:00,379.20782
26-06-2018 02:00,286.5539
26-06-2018 02:00,373.14117
26-06-2018 03:00,426.16766
26-06-2018 03:00,321.4756
26-06-2018 03:00,356.34296
26-06-2018 03:00,310.92337
26-06-2018 04:00,921.8008
26-06-2018 04:00,757.73035
26-06-2018 04:00,585.8159
26-06-2018 05:00,2551.3687
26-06-2018 05:00,2546.0317
26-06-2018 06:00,5560.9346
26-06-2018 06:00,5436.2554
26-06-2018 07:00,6081.553
26-06-2018 07:00,6072.988
26-06-2018 08:00,5798.117
26-06-2018 09:00,4599.711
26-06-2018 10:00,4325.0576
26-06-2018 11:00,4499.803
26-06-2018 12:00,4795.4434
26-06-2018 13:00,4627.6826
26-06-2018 14:00,4896.3125
26-06-2018 14:00,4299.066
26-06-2018 15:00,5476.3545
26-06-2018 16:00,6168.8037
26-06-2018 16:00,6285.4536
26-06-2018 17:00,6071.9253
26-06-2018 18:00,4621.822
26-06-2018 19:00,3121.9048
26-06-2018 20:00,2437.6824
26-06-2018 20:00,3033.1953
26-06-2018 21:00,2545.975
26-06-2018 22:00,2010.857
26-06-2018 23:00,819.557
27-06-2018 00:00,727.84235
27-06-2018 01:00,393.24493
27-06-2018 02:00,265.44244
27-06-2018 03:00,379.51883
27-06-2018 04:00,861.3354
27-06-2018 05:00,2508.0706
27-06-2018 06:00,5510.4355
27-06-2018 07:00,6346.01
27-06-2018 08:00,4364.8516
27-06-2018 09:00,4862.4556
27-06-2018 10:00,4550.2925
27-06-2018 11:00,4738.001
27-06-2018 12:00,4759.2827
27-06-2018 13:00,4839.8477
27-06-2018 14:00,4382.751
27-06-2018 15:00,5564.848
27-06-2018 16:00,6054.911
27-06-2018 17:00,5778.897
27-06-2018 18:00,4327.862
27-06-2018 19:00,3234.3423
27-06-2018 20:00,2822.6228
27-06-2018 21:00,2536.12
27-06-2018 22:00,1860.6388
27-06-2018 23:00,1246.5198
28-06-2018 00:00,661.95966
28-06-2018 01:00,408.64136
28-06-2018 02:00,369.06665
28-06-2018 03:00,364.99164
28-06-2018 04:00,645.23413
28-06-2018 05:00,2941.6182
28-06-2018 05:00,2467.7551
28-06-2018 06:00,4975.5557
28-06-2018 06:00,5708.9717
28-06-2018 07:00,6528.9604
28-06-2018 08:00,5995.6367
28-06-2018 09:00,5142.4604
28-06-2018 10:00,4732.9653
28-06-2018 11:00,4796.9087
28-06-2018 12:00,3538.0278
28-06-2018 13:00,4929.837
28-06-2018 14:00,5454.4424
28-06-2018 15:00,5598.949
28-06-2018 16:00,6405.501
28-06-2018 17:00,5902.0557
28-06-2018 18:00,4435.6807
28-06-2018 19:00,3408.4084
28-06-2018 20:00,3154.3188
28-06-2018 21:00,2536.434
28-06-2018 22:00,2421.6216
28-06-2018 23:00,1529.1952
29-06-2018 00:00,790.6477
29-06-2018 01:00,481.47583
29-06-2018 02:00,325.82767
29-06-2018 03:00,412.41885
29-06-2018 04:00,902.2013
29-06-2018 05:00,1723.4695
29-06-2018 06:00,5284.7915
29-06-2018 07:00,5950.5596
29-06-2018 08:00,4228.393
29-06-2018 09:00,4700.716
29-06-2018 10:00,4499.894
29-06-2018 11:00,4818.888
29-06-2018 12:00,4932.793
29-06-2018 13:00,4840.5347
29-06-2018 14:00,4103.4624
29-06-2018 15:00,5243.266
29-06-2018 16:00,5401.663
29-06-2018 17:00,4667.956
29-06-2018 18:00,4082.145
29-06-2018 19:00,3055.5986
29-06-2018 20:00,2692.7092
29-06-2018 21:00,2990.0847
29-06-2018 22:00,2622.2378
29-06-2018 23:00,1865.1873
30-06-2018 00:00,1133.3303
30-06-2018 01:00,650.6379
30-06-2018 02:00,592.8013
30-06-2018 03:00,354.28473
30-06-2018 03:00,319.58438
30-06-2018 04:00,171.82007
30-06-2018 05:00,980.0538
30-06-2018 06:00,1851.8282
30-06-2018 07:00,2055.3657
30-06-2018 08:00,3317.593
30-06-2018 09:00,3686.1223
30-06-2018 10:00,4019.322
30-06-2018 11:00,4278.839
30-06-2018 12:00,3696.0254
30-06-2018 13:00,4337.2495
30-06-2018 14:00,4514.216
30-06-2018 15:00,4280.7163
30-06-2018 16:00,4353.6797
30-06-2018 17:00,4243.9316
30-06-2018 18:00,3757.3997
30-06-2018 19:00,3121.596
30-06-2018 20:00,2947.8704
30-06-2018 21:00,2839.2756
30-06-2018 22:00,2622.1426
30-06-2018 23:00,1985.5
01-07-2018 00:00,762.0785
01-07-2018 01:00,565.8758
01-07-2018 02:00,389.1456
01-07-2018 03:00,532.67535
01-07-2018 03:00,331.3818
01-07-2018 04:00,317.52853
01-07-2018 04:00,383.5252
01-07-2018 05:00,981.83185
01-07-2018 05:00,766.9008
01-07-2018 06:00,1390.8783
01-07-2018 06:00,966.94543
01-07-2018 07:00,1592.7058
01-07-2018 08:00,2865.1475
01-07-2018 08:00,2271.7207
01-07-2018 09:00,3367.404
01-07-2018 09:00,3402.1687
01-07-2018 09:00,2940.202
01-07-2018 10:00,3539.241
01-07-2018 10:00,3086.4111
01-07-2018 11:00,3144.1096
01-07-2018 11:00,3562.6997
01-07-2018 11:00,3407.476
01-07-2018 12:00,3815.9343
01-07-2018 12:00,3488.3276
01-07-2018 12:00,3608.7632
01-07-2018 13:00,3390.9783
01-07-2018 13:00,3006.15
01-07-2018 14:00,3291.895
01-07-2018 15:00,3821.3638
01-07-2018 16:00,4626.057
01-07-2018 17:00,4170.566
01-07-2018 18:00,3643.3767
01-07-2018 19:00,2818.8682
01-07-2018 20:00,2849.0305
01-07-2018 21:00,2628.4182
01-07-2018 22:00,2262.2183
01-07-2018 23:00,2136.1528
02-07-2018 00:00,1235.7166
02-07-2018 01:00,546.04987
02-07-2018 02:00,419.3977
02-07-2018 03:00,447.9754
02-07-2018 04:00,865.9216
02-07-2018 05:00,1474.5433
02-07-2018 06:00,3152.789
02-07-2018 07:00,3500.5972
02-07-2018 08:00,4250.431
02-07-2018 09:00,3374.898
02-07-2018 10:00,3615.685
02-07-2018 11:00,3618.8618
02-07-2018 12:00,3882.4766
02-07-2018 13:00,3288.2307
02-07-2018 14:00,4214.243
02-07-2018 15:00,4543.6006
02-07-2018 16:00,4722.3345
02-07-2018 17:00,4506.368
02-07-2018 18:00,3898.7148
02-07-2018 19:00,3028.1265
02-07-2018 20:00,2774.7942
02-07-2018 21:00,2324.314
02-07-2018 22:00,2073.4292
02-07-2018 23:00,1243.5175
03-07-2018 00:00,708.9865
03-07-2018 01:00,680.9779
03-07-2018 02:00,466.95288
03-07-2018 03:00,434.8579
03-07-2018 04:00,818.24756
03-07-2018 04:00,803.4738
03-07-2018 05:00,1715.7112
03-07-2018 06:00,2937.51
03-07-2018 07:00,2451.1843
03-07-2018 07:00,3696.6082
03-07-2018 08:00,3807.5503
03-07-2018 08:00,3574.549
03-07-2018 09:00,2505.828
03-07-2018 10:00,3526.4446
03-07-2018 11:00,2517.4543
03-07-2018 12:00,3845.0525
03-07-2018 13:00,4078.4014
03-07-2018 14:00,4352.215
03-07-2018 14:00,4216.418
03-07-2018 15:00,4570.151
03-07-2018 15:00,4439.88
03-07-2018 16:00,5460.612
03-07-2018 17:00,4776.6426
03-07-2018 18:00,3481.198
03-07-2018 19:00,2915.371
03-07-2018 20:00,2868.9717
03-07-2018 21:00,2468.87
03-07-2018 22:00,2041.5447
03-07-2018 23:00,1176.7296
04-07-2018 00:00,880.31824
04-07-2018 01:00,364.1428
04-07-2018 02:00,364.21573
04-07-2018 03:00,283.92545
04-07-2018 04:00,314.7821
04-07-2018 05:00,1248.4624
04-07-2018 06:00,1716.017
04-07-2018 07:00,2283.818
04-07-2018 08:00,2923.7793
04-07-2018 09:00,2267.7026
04-07-2018 10:00,2500.4592
04-07-2018 10:00,2472.581
04-07-2018 10:00,2827.4578
04-07-2018 11:00,3343.567
04-07-2018 11:00,2876.7817
04-07-2018 12:00,3587.54
04-07-2018 13:00,3637.1428
04-07-2018 14:00,3280.3618
04-07-2018 15:00,3569.0046
04-07-2018 15:00,3809.7332
04-07-2018 16:00,4040.7258
04-07-2018 16:00,4122.266
04-07-2018 17:00,4267.303
04-07-2018 17:00,3880.5454
04-07-2018 18:00,3473.578
04-07-2018 19:00,2551.9114
04-07-2018 20:00,2470.237
04-07-2018 21:00,2148.0332
04-07-2018 22:00,1969.757
04-07-2018 23:00,1377.3014
05-07-2018 00:00,975.16547
05-07-2018 00:00,934.7112
05-07-2018 01:00,470.38663
05-07-2018 02:00,351.9813
05-07-2018 03:00,324.07727
05-07-2018 04:00,764.17194
05-07-2018 05:00,1733.6006
05-07-2018 06:00,3737.1873
05-07-2018 07:00,4199.1953
05-07-2018 08:00,4057.4324
05-07-2018 09:00,2982.8506
05-07-2018 10:00,2777.8792
05-07-2018 11:00,3450.8728
05-07-2018 12:00,4421.654
05-07-2018 13:00,4080.877
05-07-2018 14:00,3767.0286
05-07-2018 15:00,4171.29
05-07-2018 16:00,4886.216
05-07-2018 17:00,4443.7437
05-07-2018 18:00,4045.9512
05-07-2018 19:00,3261.4106
05-07-2018 20:00,2572.1167
05-07-2018 21:00,2251.8994
05-07-2018 22:00,2565.806
05-07-2018 23:00,1680.8345
06-07-2018 00:00,684.1266
06-07-2018 01:00,492.8889
06-07-2018 02:00,475.74173
06-07-2018 03:00,486.29514
06-07-2018 04:00,766.17236
06-07-2018 05:00,1243.3391
06-07-2018 06:00,3951.4539
06-07-2018 07:00,4453.216
06-07-2018 08:00,4054.6929
06-07-2018 09:00,4265.789
06-07-2018 10:00,3726.6125
06-07-2018 11:00,4356.729
06-07-2018 12:00,4576.471
06-07-2018 13:00,4313.203
06-07-2018 14:00,4049.5935
06-07-2018 15:00,5007.367
06-07-2018 16:00,5848.5786
06-07-2018 17:00,5430.4136
06-07-2018 18:00,4381.3525
06-07-2018 19:00,3536.1702
06-07-2018 20:00,3032.9421
06-07-2018 21:00,2737.5264
06-07-2018 22:00,1622.6931
06-07-2018 23:00,1277.3053
07-07-2018 00:00,1020.8336
07-07-2018 01:00,528.17206
07-07-2018 02:00,441.86755
07-07-2018 03:00,319.4123
07-07-2018 04:00,819.78296
07-07-2018 05:00,1961.2656
07-07-2018 06:00,3137.508
07-07-2018 07:00,3106.4736
07-07-2018 08:00,4225.759
07-07-2018 09:00,3461.9158
07-07-2018 10:00,4276.8535
07-07-2018 11:00,3953.4177
07-07-2018 12:00,4234.287
07-07-2018 13:00,4362.9434
07-07-2018 14:00,4713.825
07-07-2018 15:00,4807.395
07-07-2018 16:00,5530.8555
07-07-2018 17:00,4662.032
07-07-2018 18:00,4178.2993
07-07-2018 19:00,3324.4146
07-07-2018 20:00,2443.596
07-07-2018 21:00,2655.8398
07-07-2018 22:00,1926.6515
07-07-2018 23:00,1351.1055
08-07-2018 00:00,845.8985
08-07-2018 01:00,754.42004
08-07-2018 02:00,488.80063
08-07-2018 03:00,462.22003
08-07-2018 04:00,443.26007
08-07-2018 05:00,2309.6174
08-07-2018 06:00,3888.1155
08-07-2018 07:00,4860.6855
08-07-2018 08:00,4528.898
08-07-2018 09:00,4046.1907
08-07-2018 10:00,3978.9475
08-07-2018 11:00,4078.406
08-07-2018 12:00,4207.124
08-07-2018 13:00,4519.9155
08-07-2018 14:00,4208.684
08-07-2018 15:00,4887.2715
08-07-2018 16:00,5618.4824
08-07-2018 17:00,5450.5024
08-07-2018 18:00,4033.5232
08-07-2018 19:00,3263.4905
08-07-2018 20:00,2877.6033
08-07-2018 21:00,2489.1191
08-07-2018 22:00,1640.0845
08-07-2018 23:00,1560.303
09-07-2018 00:00,947.62933
09-07-2018 01:00,674.04047
09-07-2018 02:00,392.7263
09-07-2018 03:00,488.15173
09-07-2018 03:00,379.6555
09-07-2018 04:00,484.80792
09-07-2018 05:00,1997.9214
09-07-2018 05:00,1858.6144
09-07-2018 06:00,2601.8828
09-07-2018 07:00,4386.1777
09-07-2018 08:00,4187.453
09-07-2018 09:00,2814.942
09-07-2018 10:00,3802.6895
09-07-2018 11:00,2757.819
09-07-2018 12:00,4239.1567
09-07-2018 13:00,4407.7373
09-07-2018 14:00,4331.633
09-07-2018 15:00,4747.9595
09-07-2018 16:00,5296.5664
09-07-2018 17:00,4797.9487
09-07-2018 18:00,3875.252
09-07-2018 19:00,3171.5574
09-07-2018 20:00,2191.5564
09-07-2018 21:00,2736.0454
09-07-2018 22:00,1648.1218
09-07-2018 23:00,1340.7147
10-07-2018 00:00,964.28864
10-07-2018 01:00,434.2153
10-07-2018 02:00,555.5784
10-07-2018 03:00,430.0845
10-07-2018 04:00,528.438
10-07-2018 05:00,1488.7335
10-07-2018 06:00,3006.7263
10-07-2018 07:00,3800.696
10-07-2018 08:00,1893.5106
10-07-2018 09:00,3829.1516
10-07-2018 10:00,3603.6401
10-07-2018 10:00,2982.8364
10-07-2018 11:00,3927.135
10-07-2018 12:00,3992.6692
10-07-2018 13:00,4357.1543
10-07-2018 14:00,4356.0386
10-07-2018 15:00,4347.7773
10-07-2018 16:00,4580.2637
10-07-2018 17:00,4577.988
10-07-2018 18:00,3911.8782
10-07-2018 19:00,2574.6143
10-07-2018 20:00,2863.231
10-07-2018 21:00,2796.3752
10-07-2018 22:00,2141.2166
10-07-2018 23:00,1440.595
11-07-2018 00:00,884.45795
11-07-2018 01:00,681.0164
11-07-2018 02:00,535.71686
11-07-2018 03:00,575.44006
11-07-2018 04:00,720.9653
11-07-2018 05:00,1656.7253
11-07-2018 06:00,3828.3079
11-07-2018 07:00,5390.4136
11-07-2018 08:00,3148.0
11-07-2018 09:00,4128.111
11-07-2018 10:00,4216.7417
11-07-2018 11:00,3914.5159
11-07-2018 12:00,4282.655
11-07-2018 13:00,4482.96
11-07-2018 14:00,4302.5317
11-07-2018 15:00,4734.6406
11-07-2018 16:00,5398.5615
11-07-2018 17:00,5229.3945
11-07-2018 18:00,3982.5286
11-07-2018 19:00,3179.3735
11-07-2018 20:00,2496.448
11-07-2018 21:00,2170.9177
11-07-2018 22:00,2014.6249
11-07-2018 23:00,483.40466
12-07-2018 00:00,925.7501
12-07-2018 01:00,656.7912
12-07-2018 02:00,378.48608
12-07-2018 03:00,616.26575
12-07-2018 04:00,833.9738
12-07-2018 05:00,2051.4854
12-07-2018 06:00,4450.9478
12-07-2018 07:00,4801.3247
12-07-2018 08:00,4427.8984
12-07-2018 08:00,4486.2573
12-07-2018 09:00,4174.862
12-07-2018 10:00,2908.5508
12-07-2018 11:00,4189.6904
12-07-2018 12:00,3427.5032
12-07-2018 13:00,4515.6753
12-07-2018 14:00,4647.5327
12-07-2018 15:00,4778.1934
12-07-2018 16:00,5210.373
12-07-2018 17:00,5172.833
12-07-2018 18:00,3861.278
12-07-2018 18:00,4096.7227
12-07-2018 18:00,4127.8384
12-07-2018 19:00,3086.967
12-07-2018 19:00,3365.707
12-07-2018 19:00,3295.6726
12-07-2018 20:00,2829.0337
12-07-2018 20:00,2293.682
12-07-2018 20:00,2612.9937
12-07-2018 21:00,2557.7039
12-07-2018 21:00,2735.3596
12-07-2018 21:00,2469.6128
12-07-2018 22:00,2111.1992
12-07-2018 23:00,1534.478
12-07-2018 23:00,1545.745
13-07-2018 00:00,1047.9773
13-07-2018 01:00,660.4007
13-07-2018 01:00,553.98425
13-07-2018 02:00,410.30267
13-07-2018 02:00,404.13068
13-07-2018 02:00,365.93533
13-07-2018 03:00,371.85043
13-07-2018 03:00,417.01392
13-07-2018 03:00,385.96826
13-07-2018 04:00,659.4957
13-07-2018 04:00,807.6734
13-07-2018 05:00,2808.005
13-07-2018 05:00,2733.8281
13-07-2018 06:00,5201.768
13-07-2018 06:00,5125.4297
13-07-2018 06:00,5672.7515
13-07-2018 07:00,5598.4253
13-07-2018 07:00,5409.162
13-07-2018 07:00,5749.1714
13-07-2018 08:00,4337.562
13-07-2018 08:00,5430.104
13-07-2018 08:00,5643.511
13-07-2018 09:00,4297.6665
13-07-2018 09:00,4326.332
13-07-2018 10:00,4138.026
13-07-2018 10:00,4232.7915
13-07-2018 10:00,4320.285
13-07-2018 11:00,4536.7505
13-07-2018 11:00,4670.4873
13-07-2018 12:00,4690.2153
13-07-2018 12:00,4916.249
13-07-2018 13:00,4830.0757
13-07-2018 14:00,4985.763
13-07-2018 15:00,5324.016
13-07-2018 16:00,5624.4526
13-07-2018 17:00,5444.917
13-07-2018 18:00,4379.763
13-07-2018 19:00,3261.9922
13-07-2018 20:00,2823.6426
13-07-2018 21:00,2529.414
13-07-2018 22:00,2241.706
13-07-2018 23:00,2057.6467
13-07-2018 23:00,1913.4988
13-07-2018 23:00,1811.9042
14-07-2018 00:00,542.19763
14-07-2018 01:00,806.072
14-07-2018 01:00,735.2109
14-07-2018 01:00,746.2142
14-07-2018 02:00,556.1956
14-07-2018 02:00,547.4302
14-07-2018 03:00,341.31583
14-07-2018 03:00,465.72342
14-07-2018 04:00,405.48706
14-07-2018 04:00,475.8315
14-07-2018 05:00,606.97864
14-07-2018 05:00,556.3538
14-07-2018 06:00,1220.6449
14-07-2018 06:00,1354.5161
14-07-2018 07:00,1985.3141
14-07-2018 07:00,1583.4633
14-07-2018 08:00,2429.3477
14-07-2018 08:00,2837.7922
14-07-2018 09:00,2743.6033
14-07-2018 09:00,3283.1868
14-07-2018 10:00,3340.3018
14-07-2018 11:00,3307.1548
14-07-2018 12:00,3641.1035
14-07-2018 13:00,3649.6733
14-07-2018 14:00,3688.4734
14-07-2018 15:00,4089.0017
14-07-2018 16:00,4308.142
14-07-2018 17:00,4144.27
14-07-2018 18:00,3696.6677
14-07-2018 19:00,2899.0632
14-07-2018 20:00,2714.1357
14-07-2018 21:00,2747.2168
14-07-2018 22:00,2132.9712
14-07-2018 23:00,1692.5592
15-07-2018 00:00,1386.2733
15-07-2018 01:00,773.8758
15-07-2018 02:00,666.1593
15-07-2018 03:00,363.8907
15-07-2018 04:00,318.27344
15-07-2018 05:00,802.89514
15-07-2018 05:00,649.81995
15-07-2018 06:00,733.1261
15-07-2018 06:00,585.58105
15-07-2018 07:00,1315.9287
15-07-2018 08:00,1668.8475
15-07-2018 09:00,2113.751
15-07-2018 10:00,3314.1504
15-07-2018 11:00,3254.936
15-07-2018 12:00,3471.3687
15-07-2018 13:00,3860.159
15-07-2018 14:00,4035.5789
15-07-2018 15:00,4251.4736
15-07-2018 16:00,4330.7554
15-07-2018 17:00,4355.39
15-07-2018 18:00,3906.478
15-07-2018 19:00,3153.6785
15-07-2018 20:00,2790.8108
15-07-2018 21:00,2620.326
15-07-2018 22:00,1850.8752
15-07-2018 23:00,1365.945
16-07-2018 00:00,638.84076
16-07-2018 01:00,353.35657
16-07-2018 02:00,394.93668
16-07-2018 03:00,443.93423
16-07-2018 04:00,879.9004
16-07-2018 05:00,2901.2742
16-07-2018 06:00,5233.931
16-07-2018 07:00,6010.9453
16-07-2018 08:00,4974.798
16-07-2018 09:00,4352.9653
16-07-2018 10:00,4114.6655
16-07-2018 11:00,4306.8125
16-07-2018 12:00,4434.9883
16-07-2018 13:00,3451.8276
16-07-2018 14:00,4220.7734
16-07-2018 15:00,5109.3564
16-07-2018 16:00,5555.166
16-07-2018 17:00,5579.0776
16-07-2018 18:00,4267.8066
16-07-2018 19:00,3121.273
16-07-2018 20:00,2678.9353
16-07-2018 21:00,2192.9688
16-07-2018 22:00,1837.6842
16-07-2018 23:00,1250.4493
17-07-2018 00:00,468.16333
17-07-2018 01:00,488.9571
17-07-2018 02:00,258.88306
17-07-2018 03:00,283.11786
17-07-2018 04:00,865.7586
17-07-2018 05:00,2302.4675
17-07-2018 06:00,5126.737
17-07-2018 07:00,5962.7524
17-07-2018 08:00,5517.5195
17-07-2018 09:00,4732.2534
17-07-2018 10:00,4064.5432
17-07-2018 11:00,4095.249
17-07-2018 12:00,3482.2898
17-07-2018 13:00,4630.9062
17-07-2018 14:00,4558.547
17-07-2018 15:00,5099.815
17-07-2018 16:00,6162.2007
17-07-2018 17:00,5983.853
17-07-2018 18:00,4170.0464
17-07-2018 19:00,3065.9521
17-07-2018 20:00,2778.9307
17-07-2018 21:00,2463.9756
17-07-2018 22:00,2050.545
17-07-2018 23:00,1333.1823
18-07-2018 00:00,664.2514
18-07-2018 01:00,536.46136
18-07-2018 02:00,410.8811
18-07-2018 03:00,383.60413
18-07-2018 04:00,884.6713
18-07-2018 05:00,2906.31
18-07-2018 06:00,5348.578
18-07-2018 07:00,5893.513
18-07-2018 08:00,5180.7754
18-07-2018 09:00,4298.763
18-07-2018 10:00,4199.944
18-07-2018 11:00,4194.7295
18-07-2018 12:00,4648.1035
18-07-2018 13:00,3633.9062
18-07-2018 14:00,4458.9805
18-07-2018 15:00,5308.009
18-07-2018 16:00,5844.3325
18-07-2018 17:00,5838.193
18-07-2018 18:00,4154.198
18-07-2018 19:00,3193.5217
18-07-2018 20:00,2668.2708
18-07-2018 21:00,2599.0173
18-07-2018 22:00,1562.1793
18-07-2018 23:00,657.645
19-07-2018 00:00,963.7484
19-07-2018 01:00,504.65125
19-07-2018 02:00,366.91217
19-07-2018 03:00,442.81735
19-07-2018 04:00,828.1866
19-07-2018 05:00,2694.7046
19-07-2018 06:00,5349.9575
19-07-2018 07:00,5903.906
19-07-2018 08:00,5421.048
19-07-2018 08:00,5371.6523
19-07-2018 09:00,4525.863
19-07-2018 10:00,4276.0747
19-07-2018 10:00,4076.2693
19-07-2018 11:00,4183.54
19-07-2018 11:00,4269.8022
19-07-2018 11:00,3066.18
19-07-2018 12:00,4726.9883
19-07-2018 12:00,3418.514
19-07-2018 13:00,4487.877
19-07-2018 13:00,4639.179
19-07-2018 13:00,3598.421
19-07-2018 14:00,4851.534
19-07-2018 15:00,5408.885
19-07-2018 16:00,6049.32
19-07-2018 17:00,5621.301
19-07-2018 17:00,5708.9585
19-07-2018 18:00,4221.5913
19-07-2018 18:00,4208.4556
19-07-2018 19:00,3164.913
19-07-2018 19:00,3236.432
19-07-2018 20:00,2742.9587
19-07-2018 21:00,2285.258
19-07-2018 22:00,2309.3496
19-07-2018 22:00,2083.3623
19-07-2018 23:00,841.10376
19-07-2018 23:00,1417.3888
20-07-2018 00:00,725.8785
20-07-2018 01:00,465.45407
20-07-2018 01:00,444.67383
20-07-2018 02:00,284.64844
20-07-2018 02:00,271.1978
20-07-2018 02:00,308.0521
20-07-2018 03:00,397.84103
20-07-2018 03:00,469.48618
20-07-2018 03:00,327.4735
20-07-2018 04:00,915.9198
20-07-2018 04:00,822.6712
20-07-2018 04:00,696.5296
20-07-2018 05:00,2503.9402
20-07-2018 05:00,1708.5494
20-07-2018 05:00,2440.822
20-07-2018 05:00,2555.4353
20-07-2018 06:00,5062.278
20-07-2018 06:00,5050.8623
20-07-2018 06:00,5023.765
20-07-2018 07:00,5486.832
20-07-2018 07:00,5570.4507
20-07-2018 07:00,5509.2075
20-07-2018 08:00,4890.365
20-07-2018 08:00,4884.1357
20-07-2018 09:00,4449.9785
20-07-2018 09:00,4573.052
20-07-2018 09:00,4204.1235
20-07-2018 10:00,4069.9973
20-07-2018 10:00,4127.551
20-07-2018 10:00,4064.9578
20-07-2018 11:00,4255.801
20-07-2018 12:00,4754.316
20-07-2018 12:00,4700.4404
20-07-2018 13:00,4875.65
20-07-2018 14:00,4895.967
20-07-2018 15:00,5109.7183
20-07-2018 16:00,5539.243
20-07-2018 17:00,5610.2456
20-07-2018 18:00,3907.31
20-07-2018 18:00,4026.7698
20-07-2018 19:00,2851.0183
20-07-2018 20:00,2944.1914
20-07-2018 21:00,2579.0657
20-07-2018 22:00,2562.9897
20-07-2018 23:00,1786.0349
21-07-2018 00:00,846.8858
21-07-2018 01:00,696.90106
21-07-2018 02:00,670.3409
21-07-2018 03:00,288.80008
21-07-2018 04:00,430.61465
21-07-2018 05:00,905.3116
21-07-2018 06:00,1159.4177
21-07-2018 07:00,1712.8701
21-07-2018 08:00,2756.2275
21-07-2018 09:00,3257.2446
21-07-2018 10:00,3146.9084
21-07-2018 11:00,3440.2375
21-07-2018 12:00,3672.717
21-07-2018 13:00,3337.1213
21-07-2018 14:00,3687.5437
21-07-2018 15:00,3926.028
21-07-2018 16:00,4420.7393
21-07-2018 17:00,3805.063
21-07-2018 18:00,3912.5703
21-07-2018 19:00,3257.969
